award_id,award_date,award_title,message,value,recipient_id,recipient_name,recipient_title,recipient_department,recipient_seniority,recipient_skills,nominator_id,nominator_name,nominator_title,nominator_department,nominator_seniority,category_id,category_name,subcategory_id,subcategory_name,reasoning
1,2025-12-02,POD Submission,"Thank you all for your invaluable guidance on the Pod submission. I really appreciate the time you took to analyse the problem in detail, and I’m looking forward to seeing the results. It’s fantastic that this work has the potential to reduce what would have been two months of effort. Thanks again for jumping in and giving your time — it’s truly appreciated.",1000,1470,Linda Williams,Specialist,IT,Senior Manager,"Knowledge Transfer,Process Control,Product Knowledge",1283,Lisa Martin,Product Marketing Manager,Marketing,Manager,A,Leadership & Strategic Vision,A2,Team Development,Demonstrated coaching and growth mindset
2,2025-01-10,NPS Workshops Wave 2 2025 -  Customer Feedback,"Team,  Thank you all for your participation in the December NPS workshops based on the ""buyer"" (B2B) survey results.  As we have called out multiple times,  we have raised the bar again this wave,  with NPS of +48 (remembering the scale goes from +100 to -100 !)   Over the course of two days you participated in listening, brainstorming and putting yourselves in our customers shoes.  Thank you to all who showed up - many of you attending multiple sessions - with energy, enthusiasm and passion for improving experiences.  We are only at the start of our NPS rollout for this wave,  with still some teams to go and I can already tell from our kick offs that the commitment is there across everyone in Workhuman to deliver for our customers in 2026 and beyond.  Well done on some amazing sessions!",500,1048,Robert Jones,Architect,IT,Senior IC,"Negotiation,Audit",1019,Richard Brown,Director,Finance,Senior IC,C,Customer Focus & Business Impact,C1,Customer Success,Built strong customer relationships
3,2025-05-07,2025 Workhuman Brand Advertising,"The Upper Funnel Product campaign has rounded out the year to be the most significant brand advertising initiative of 2025, and this is the group to thank for bringing it to the world. Our approach was innovation-forward, capitalizing on the dazzling Human Intelligence 2025 Release. A big thank you to our creative partners—James, Liu, and Matt! Creative achieved documented breakthrough on YouTube, exceeding 20% relative Awareness lift at statistical significance. Annie and Ethan, you drove the strategy, planning, and in-market distribution of the message across 22 media partners including social, video, print, and a wave of podcasts. Effective brand advertising supports all stages of the customer journey. Cheers to this group!",250,1079,Richard Perez,Director,Legal,IC,"Emotional Intelligence,Negotiation",1070,Christopher Lee,Specialist,Operations,VP,B,Innovation & Problem Solving,B3,Creative Problem Solving,Developed novel solutions to challenges
4,2025-03-28,The Template Masterminds!,"Carrie, Eva, & Liu, thank you all so much for the hard work you put into creating new templates for our webinar program! You've already made some impactful shifts in the templates for 2025, but I can't wait to use the new and improved ones as we head into 2026! I appreciate the detail, strategic thinking, and creativity that went into building these out, and for looping our team in along the way. The templates are truly beautiful, and will pop so nicely once they're out in market! Thank you for the continued collaboration with our team, and for helping us make our programs the best they can be!",100,1455,Jessica Martin,ML Engineer,Data Science,Manager,"Certification,Negotiation",1298,James Davis,HRBP,HR,Director,D,Collaboration & Teamwork,D1,Cross-functional Leadership,Coordinated complex collaborative efforts
5,2025-06-07,Word Masters,"Matt and Eva, so grateful for getting to work so closely with both of you this year! Matt, not only I learned the term ""wet cement"" from you, you've been a true writing/conceptual force behind the Davos paid media assets – on top of all the great work you do for a little event called WHL. Eva, your partnership with copy strategy in alignment with optimizations for paid, organic social and email design optimization strategy has been phenomenal – your approach is equal parts thoughtful and strategic and no doubt it contributes to the effectiveness and performance of the work. Last but not least, thank you both for being just plain kind humans and a joy to work with. Here's to more and even better in '26.",250,1131,Charles Taylor,Controller,Finance,Senior IC,"Customer Relations,Process Improvement,Documentation,Strategic Planning",1416,Linda Davis,Manager,Legal,VP,A,Leadership & Strategic Vision,A1,Visionary Leadership,Showed visionary thinking and clear direction setting
6,2025-06-11,EOY Kudos,"Reflecting on the year as it ends - this is to highlight the resilience and teamwork you showed in 2025. Yes, there were many, many successful events. And, underlying that work was a lot of change and growth. You had to adapt to new team structures, reassignment of event leads, learning new processes, and continuing to develop the best experiences for our attendees and co-workers. As usual you did it without fanfare; quietly applying your expertise where it was needed most, thinking of the smallest details that often go unnoticed but have major impact. These things make the Experiential team better than none - cheers to you!",1000,1292,Jessica Anderson,Coordinator,Operations,Director,"Account Management,Training",1204,Christopher Jackson,Specialist,Operations,IC,E,Professional Development & Growth,E3,Continuous Learning,Embraced continuous learning
7,2025-07-31,Glow-Up Architects & Momentum Makers,"This is an overdue shout-out to the incredible subject matter experts driving the ongoing, cross-functional work to elevate our blog.  Liu, thank you for helping us unpack all the maintenance needs, improvements, and opportunities across this part of our website. You made a complex series of ideas flow into steps toward an MPV state.  Jesse, your competitive insights and vision for differentiation have been energizing. Amanda, your accessibility expertise and ability to balance user experience with our content goals strengthen our work from the ground up. You’ve both scoped, prioritized, and planned for long-term improvements, helping build something lasting rather than just launching.  Anna, Erika, and Lucas, your writing and editorial instincts continue to sharpen our narratives. You make our content more persuasive, more on-brand, and more grounded in real-world proof points. For a top-of-funnel audience, the stories we present may be their first introduction to the brand. Thanks to your attention, we’re striking the right balance between education, value, and actionable advice for every querying audience.  This team broke a broad goal into individual streams and moved forward with critical work to achieve our 2026 vision. With your help, the blogs we've updated this year have aligned with all our H2 initiatives, from hub and spoke content marketing to brand positioning and differentiation messaging, to AEO visibility, even as the strategy evolves.   Thank you for driving the progress and impact of our blog. Your expertise, creativity, and dedication have moved us closer to our vision for a cohesive, high-impact, and sustainable platform. I deeply appreciate every contribution and look forward to what we’ll accomplish together next.",250,1375,Susan Jackson,Manager,Finance,Senior Manager,"Innovation,Strategic Planning",1039,Patricia Martinez,Senior Designer,Design,Director,C,Customer Focus & Business Impact,C3,Market Intelligence,Provided valuable market insights
8,2025-09-19,Closing the year with appreciation!,"I would really like to thank each one of you for your continued support and commitment. You are always there when needed, providing guidance and solutions that make a real difference. Always following up for me on payments/invoices/ receipts/journal entries. Really appreciate the time you have each given me this year. This has all helped me so have a smooth close every month. Looking forward to working with each one of you in the new year! Enjoy the holidays!",1000,1088,Joseph Perez,Director,Customer Service,VP,"Account Management,Emotional Intelligence",1250,Nancy Jones,Director,Finance,VP,D,Collaboration & Teamwork,D2,Team Support & Advocacy,Advocated for team members
9,2025-11-25,"""Best Presentation I've Seen""","....That is a direct quote not from one person, but from multiple executives about your work on the End of Year All Hands celebration deck. You took an idea and brought it to life in a way that was both engaging and inspiring. Your thoughtful use of animation and intentional design elements helped tell a clear story about the most strategic and impactful moments across our business and culture this year. You incorporated feedback seamlessly and approached every iteration with a collaborative, supportive attitude. Thank you for bringing this to life so beautifully!",250,1304,Thomas Rodriguez,Director,Product,IC,"Leadership,Documentation,Negotiation",1329,Barbara Perez,Senior PM,Product,VP,D,Collaboration & Teamwork,D2,Team Support & Advocacy,Supported and helped teammates
10,2025-02-03,2026 was a HUGE win for WH Media.,"As 2026 nears to an end I need to acknowledge the enormous win we have realized for WH Media and Workhuman at large. When comparing our advertising capability and experience from the beginning of the year to the end, it couldn't be more different. Our store has been brought to life with native but visually interesting and engaging ads that objectively improve the experience. That experience all started with a good design and vision for where we're going and what would be commercially viable. With that vision in place this team got to work with the various integrations which often required on the fly creative solutioning and incredible patience with our ad server partner, Osmos. Creating the inventory and ad units also required us to solve quite a few unforeseen challenges given the unique white labeled nature of our catalog and experience.  On top of all this the team was held to extremely rigid deadlines where sold ads needed to launch on a specific date. This made releasing tedious and required extensive orchestration with legacy ad commitments. This series of work positions us so well to grow this business. I can't wait for us to tackle the next big thing in 2026. Well done everyone!",1000,1374,David Gonzalez,ML Engineer,Data Science,VP,"Strategic Planning,Market Analysis,Documentation,Process Control",1414,William Jackson,Data Analyst,Data Science,Senior Manager,B,Innovation & Problem Solving,B3,Creative Problem Solving,Provided creative problem-solving approach
11,2025-07-20,Thank You for Your Incredible Impact in 2025!,"Kaleigh, This year has been an incredible experience working with you. From helping out with the 3rd party placements, to running our webinar replay program and publishing the Cisco/BP video and landing page your work ethic and willingness to always help is inspiring.  The webinar replay program that you oversaw in 2025 Influenced nearly $170M in pipeline. That's no small feat with many moving parts to always manage.  You work with a high level of accountability always willing to work on solving a challenge with solution and offering to help others anytime they need it.  You are a true team player and I am so privileged to work with you.  Thank you for all you've done to make this year a success. Cheers to 2026!",50,1040,Joseph Perez,Director,Legal,VP,"Communication,Market Analysis,Analytics",1400,Charles Williams,Specialist,Operations,Director,A,Leadership & Strategic Vision,A3,Executive Decision Making,Drove through critical decision points
12,2025-02-17,Webinars for the Win in 2025!,"Brianna, Your contributions and impact this year has been incredible.  The webinars you managed this year have contributed nearly $100M in Influenced Pipeline with more to come in from the Everest webinar which took place in November.  We'll continue to see influence from that webinar for the next 5 months.  It is an absolute pleasure working with you. Thank you for all you did to make this year a success. Cheers to a fantastic 2026!",500,1178,Susan Thomas,Specialist,Operations,Senior Manager,"Project Management,Decision Making",1451,Nancy Thomas,ML Engineer,Data Science,Director,C,Customer Focus & Business Impact,C2,Revenue Generation,Drove measurable business growth
13,2025-12-22,This team gets it done (well),"Team, this year asked a lot of us... lots of ""new"" in the mix: team, managers, processes, expectations, priorities, ways of working. You met every challenge with resilience, collaboration, and heart. Whether the project was big or small or admin, high-stakes or everyday support, you showed up with dedication and a commitment to doing your best. Thank you for embracing change (and me 😉), supporting one another, and proving what a strong, capable team we are. I’m incredibly proud of everything we accomplished together.",50,1476,Jennifer Brown,Account Manager,Customer Service,Manager,"Process Improvement,Strategic Planning",1444,Elizabeth Lopez,Designer,Design,Manager,D,Collaboration & Teamwork,D1,Cross-functional Leadership,Fostered strong cross-team relationships
14,2025-05-07,Cheers to 2025!,"Team, it was so fun to take a moment this week and celebrate everything you achieved in 2025. The campaigns, research, bold ideas, pivots and wins you helped deliver on deserved to be celebrated and recognized in our Marketing All Hands!   I can't wait to see what we build together in 2026, but for now, a very humble and sincere thank you from me to you",1000,1382,James Williams,Sales Rep,Sales,Director,"Process Control,Strategic Planning,Research,Process Improvement",1334,Joseph Thompson,CFO,Finance,IC,D,Collaboration & Teamwork,D1,Cross-functional Leadership,Brought teams together effectively
15,2025-03-23,You Worked Magic,"Thank you so much, Maureen, for jumping in so quickly and transforming the Delaware North presentation deck! Your design expertise, thoughtful approach to simplifying the story, updates to slides, attention to the talking points, and overall polish made such a huge impact in such a short amount of time! So grateful for the care, creativity, and clarity you bring to everything you touch. You really are a wizard and we appreciate you so much!!!!!",500,1324,Sarah Gonzalez,Manager,Product,IC,"Emotional Intelligence,Compliance",1399,Mary Lee,Engineering Manager,Engineering,Director,E,Professional Development & Growth,E1,Skill Mastery,Demonstrated exceptional expertise
16,2025-11-16,ABM Microsite & Paid Media Relaunch,"Thank you both for your partnership today on the new ABM microsite & paid media launch process! Your clarity, collaboration, and problem solving helped us move from concept to an executable plan, and we now have clear next steps, owners, and momentum heading into our first cluster launch. Appreciate the support and teamwork!!!!",50,1156,Lisa Perez,Principal Engineer,Engineering,VP,"Customer Relations,Mentoring,Project Management",1269,Mary Jackson,Support Lead,Customer Service,Manager,D,Collaboration & Teamwork,D1,Cross-functional Leadership,Led successful cross-functional initiatives
17,2025-05-23,Speaker Package - Stat!,Thank you to this team for always delivering - especially with an urgent deadline.  We needed to provide a speaker approval package in record time to have a chance for approvals by the holidays.  It's no surprise that you all shifted priorities to make it happen.  The assets look great and the package is in the speaker team's hands for review.  Fingers crossed for a quick response so we can announce our next mainstage speaker on schedule.,100,1276,Robert Lopez,Manager,Finance,VP,"Technical Expertise,Account Management,Compliance,Team Building",1290,Matthew Smith,Data Analyst,Data Science,Senior IC,F,Operational Excellence,F2,Deadline Management,Showed strong execution capability
18,2025-07-16,Amazing Jira Man,"As the year comes to an end, I want to highlight the amazing work you’ve done on the On-Service Desk. Creating the escalation process, running dry-runs, and pulling together all Dublin sites into one unified desk has been a huge feat — and you made it look effortless.  Nothing is ever too much for you, and you remain so approachable throughout it all. I’m genuinely impressed by you every single day.  We honestly don’t know what we would do without you. Thank you, on behalf of the Product Engineering team, for everything you do",100,1257,Daniel Brown,Regional Director,Sales,VP,"Quality Assurance,Mentoring",1358,Thomas Rodriguez,Sales Rep,Sales,Senior IC,D,Collaboration & Teamwork,D1,Cross-functional Leadership,Coordinated complex collaborative efforts
19,2025-06-30,OCP Desk setup,"Eoin, thanks so much for kitting out the OCP desks last week. I know there was a bit of a push to get them done before the break, so I really appreciate the focus you gave to get everything up and running. Getting this ticked off helped keep us on track with the timeline. Great to have it wrapped up! Cheers!",500,1025,Mary Martin,Marketing Manager,Marketing,IC,"Executive Presence,Innovation,Influence,Audit",1345,Jennifer Thomas,Specialist,HR,Director,D,Collaboration & Teamwork,D2,Team Support & Advocacy,Showed genuine care for team success
